sample_size,trial,sample_mean,sample_std
10,206,0.3604828715324402,0.214293971657753
10,207,0.3120908737182617,0.23293763399124146
10,208,0.37384989857673645,0.18880780041217804
10,209,0.303157776594162,0.2369709461927414
10,210,0.4442320764064789,0.216637521982193
10,211,0.2701931595802307,0.26922672986984253
10,212,0.3867252469062805,0.17299073934555054
10,213,0.27691951394081116,0.19771786034107208
10,214,0.4182495176792145,0.2034980207681656
10,215,0.43663445115089417,0.22331790626049042
10,216,0.341297447681427,0.21504780650138855
10,217,0.22139029204845428,0.18274949491024017
10,218,0.34814420342445374,0.22849620878696442
10,219,0.29945454001426697,0.22561202943325043
10,220,0.32411855459213257,0.255158931016922
10,221,0.35396283864974976,0.18352541327476501
10,222,0.3438909649848938,0.22710101306438446
10,223,0.36005929112434387,0.2480696141719818
10,224,0.3705388605594635,0.2576536238193512
10,225,0.37818506360054016,0.15238536894321442
10,226,0.38451436161994934,0.18502603471279144
10,227,0.3096114695072174,0.24124500155448914
10,228,0.35188642144203186,0.16975659132003784
10,229,0.29089999198913574,0.2154938280582428
10,230,0.4614102840423584,0.21717725694179535
10,231,0.2809083163738251,0.2061033546924591
10,232,0.39053279161453247,0.24089956283569336
10,233,0.49054011702537537,0.1222078874707222
10,234,0.4038499891757965,0.26668187975883484
10,235,0.4572632908821106,0.23493924736976624
10,236,0.3021896481513977,0.24837298691272736
10,237,0.3317149579524994,0.22737440466880798
10,238,0.371198445558548,0.19204117357730865
10,239,0.2984246611595154,0.194634348154068
10,240,0.3812275230884552,0.21267454326152802
10,241,0.3929269313812256,0.24465617537498474
10,242,0.20097222924232483,0.23284780979156494
10,243,0.3433323800563812,0.28161078691482544
10,244,0.49052268266677856,0.14681102335453033
10,245,0.28611424565315247,0.2252947837114334
10,246,0.41336408257484436,0.20913353562355042
10,247,0.5332323908805847,0.14167319238185883
10,248,0.2924638092517853,0.19173935055732727
10,249,0.2861192524433136,0.16503235697746277
10,250,0.37260717153549194,0.15024037659168243
10,251,0.36791685223579407,0.18259528279304504
10,252,0.21293926239013672,0.26254045963287354
10,253,0.41276055574417114,0.1825266182422638
10,254,0.3362896144390106,0.19743366539478302
10,255,0.3699031472206116,0.2219158560037613
10,256,0.27486318349838257,0.23862133920192719
10,257,0.34775644540786743,0.240477055311203
10,258,0.34029024839401245,0.23593758046627045
10,259,0.4468687176704407,0.1572108119726181
10,260,0.32490256428718567,0.23396489024162292
10,261,0.3231467008590698,0.17156080901622772
10,262,0.41582217812538147,0.26164355874061584
10,263,0.37227919697761536,0.2208409160375595
10,264,0.30973145365715027,0.25614145398139954
10,265,0.24027574062347412,0.16508683562278748
10,266,0.3792917728424072,0.21824884414672852
10,267,0.29411134123802185,0.28009361028671265
10,268,0.4050472676753998,0.2153889685869217
10,269,0.45382896065711975,0.20129971206188202
10,270,0.38534483313560486,0.24841824173927307
10,271,0.39152535796165466,0.2588096857070923
10,272,0.4070446491241455,0.30193835496902466
10,273,0.36499422788619995,0.18848441541194916
10,274,0.38299891352653503,0.20939788222312927
10,275,0.3476671278476715,0.32735565304756165
10,276,0.29076534509658813,0.19954393804073334
10,277,0.39198431372642517,0.1679418385028839
10,278,0.44362545013427734,0.20424816012382507
10,279,0.37492913007736206,0.19731786847114563
10,280,0.3048061430454254,0.2044980823993683
10,281,0.379264771938324,0.2177494466304779
10,282,0.43260541558265686,0.1901184618473053
10,283,0.31290122866630554,0.27577993273735046
10,284,0.2689661681652069,0.19744771718978882
10,285,0.4173372685909271,0.23398339748382568
10,286,0.24529710412025452,0.19588784873485565
10,287,0.45151886343955994,0.2164147049188614
10,288,0.27938371896743774,0.17974062263965607
10,289,0.31352823972702026,0.22914603352546692
10,290,0.38665953278541565,0.2396577000617981
10,291,0.4241873621940613,0.1664993166923523
10,292,0.4469853341579437,0.19165962934494019
10,293,0.3539887070655823,0.2349560260772705
10,294,0.27987009286880493,0.2196999341249466
10,295,0.3524860739707947,0.2497887909412384
10,296,0.35299909114837646,0.16886073350906372
10,297,0.24700137972831726,0.2880222797393799
10,298,0.2171691209077835,0.21328401565551758
10,299,0.3341143727302551,0.20302261412143707
10,300,0.41597113013267517,0.2426561862230301
10,301,0.4109705090522766,0.19349513947963715
10,302,0.29534226655960083,0.17364180088043213
10,303,0.24499276280403137,0.16675209999084473
10,304,0.40694957971572876,0.24767130613327026
10,305,0.32557937502861023,0.29939353466033936
10,306,0.38118961453437805,0.23226407170295715
10,307,0.43826350569725037,0.20767568051815033
10,308,0.42425575852394104,0.18065975606441498
10,309,0.287544310092926,0.22047017514705658
10,310,0.36536553502082825,0.24567362666130066
10,311,0.29663094878196716,0.23872436583042145
10,312,0.3896535634994507,0.22263945639133453
10,313,0.2974487245082855,0.19566625356674194
10,314,0.3242640197277069,0.21841420233249664
10,315,0.26116064190864563,0.23019260168075562
10,316,0.3951212167739868,0.15674610435962677
10,317,0.4111197888851166,0.20531710982322693
10,318,0.39297327399253845,0.1786915361881256
10,319,0.4393033981323242,0.17164984345436096
10,320,0.28932279348373413,0.22551411390304565
10,321,0.38327112793922424,0.21027453243732452
10,322,0.41249069571495056,0.1598145216703415
10,323,0.40083280205726624,0.24883273243904114
10,324,0.29626935720443726,0.2220402956008911
10,325,0.4548340439796448,0.21429245173931122
10,326,0.3122972548007965,0.27267614006996155
10,327,0.2792074680328369,0.22933518886566162
10,328,0.3847965598106384,0.20155486464500427
10,329,0.35712262988090515,0.2323216199874878
10,330,0.35616767406463623,0.23124872148036957
10,331,0.40682920813560486,0.23677894473075867
10,332,0.3782433867454529,0.20931266248226166
10,333,0.4115959703922272,0.23525963723659515
10,334,0.46419209241867065,0.23233525454998016
10,335,0.40661725401878357,0.26894137263298035
10,336,0.36399608850479126,0.259243369102478
10,337,0.36564260721206665,0.1841215342283249
10,338,0.3288857340812683,0.21074363589286804
10,339,0.4803733825683594,0.23466895520687103
10,340,0.31815433502197266,0.24354669451713562
10,341,0.26172634959220886,0.2606196701526642
10,342,0.2615062892436981,0.23398613929748535
10,343,0.31006208062171936,0.2134408801794052
10,344,0.24898362159729004,0.27938196063041687
10,345,0.3315739333629608,0.17877808213233948
10,346,0.22145509719848633,0.20159101486206055
10,347,0.33781036734580994,0.2602366805076599
10,348,0.3856556713581085,0.2493913322687149
10,349,0.44371598958969116,0.1691644787788391
10,350,0.28732722997665405,0.2553144693374634
10,351,0.2543884217739105,0.16432343423366547
10,352,0.34151071310043335,0.1992291957139969
10,353,0.4519495964050293,0.1313069462776184
10,354,0.19801335036754608,0.18124602735042572
10,355,0.3027357757091522,0.1746222972869873
10,356,0.3059883713722229,0.23126830160617828
10,357,0.40126529335975647,0.11757289618253708
10,358,0.3054865598678589,0.14904367923736572
10,359,0.3743448853492737,0.1897226721048355
10,360,0.25936588644981384,0.13306918740272522
10,361,0.3172162175178528,0.2062118649482727
10,362,0.4671429991722107,0.13282930850982666
10,363,0.39622873067855835,0.20327477157115936
10,364,0.32349860668182373,0.18810780346393585
10,365,0.2729739546775818,0.25372710824012756
10,366,0.3851320147514343,0.24128052592277527
10,367,0.436441570520401,0.23109380900859833
10,368,0.3410496115684509,0.2575269937515259
10,369,0.4018166959285736,0.21634824573993683
10,370,0.36831924319267273,0.2217753827571869
10,371,0.3721402585506439,0.2609572410583496
10,372,0.3117557168006897,0.2722868025302887
10,373,0.3294175863265991,0.20303454995155334
10,374,0.3118975758552551,0.19924257695674896
10,375,0.33558687567710876,0.2328549027442932
10,376,0.3748859763145447,0.22585640847682953
10,377,0.2881886959075928,0.1956482082605362
10,378,0.38341301679611206,0.24232129752635956
10,379,0.23097345232963562,0.2307060807943344
10,380,0.280717670917511,0.28594207763671875
10,381,0.25758376717567444,0.25275295972824097
10,382,0.2952907383441925,0.3371298611164093
10,383,0.3869035840034485,0.1539159119129181
10,384,0.351408451795578,0.2391071915626526
10,385,0.37123796343803406,0.20636436343193054
10,386,0.3502034544944763,0.1392277032136917
10,387,0.20246243476867676,0.2527693212032318
10,388,0.4373471140861511,0.19996827840805054
10,389,0.3152391314506531,0.2738686800003052
10,390,0.3493841886520386,0.26524853706359863
10,391,0.41704416275024414,0.15910543501377106
10,392,0.3593937158584595,0.18609857559204102
10,393,0.4171568751335144,0.21946977078914642
10,394,0.4386424124240875,0.15149395167827606
10,395,0.3411867618560791,0.23525424301624298
10,396,0.3160051703453064,0.2335362583398819
10,397,0.4187604486942291,0.21447132527828217
10,398,0.3008176386356354,0.28262466192245483
10,399,0.3927667737007141,0.2260894775390625
10,400,0.279485285282135,0.237237811088562
10,401,0.32511505484580994,0.2442888468503952
10,402,0.2917907238006592,0.1791106015443802
10,403,0.25354689359664917,0.22801147401332855
10,404,0.29101306200027466,0.1849251687526703
10,405,0.3053552508354187,0.1756117194890976
10,406,0.3857905864715576,0.20903536677360535
10,407,0.28973808884620667,0.19553978741168976
10,408,0.42491573095321655,0.18700912594795227
10,409,0.32882457971572876,0.22101648151874542
10,410,0.26783889532089233,0.2858317792415619
10,411,0.4257962107658386,0.20866543054580688
10,412,0.4789813458919525,0.1539095640182495
10,413,0.31462424993515015,0.15055622160434723
10,414,0.2820245921611786,0.22462300956249237
10,415,0.4114551544189453,0.23809349536895752
10,416,0.3475138247013092,0.20867455005645752
10,417,0.18357045948505402,0.25598233938217163
10,418,0.3378101885318756,0.18464678525924683
10,419,0.2110113799571991,0.2194545716047287
10,420,0.3168339431285858,0.21206195652484894
10,421,0.3476668894290924,0.18208275735378265
10,422,0.41005492210388184,0.23353137075901031
10,423,0.44345420598983765,0.2622259259223938
10,424,0.4456692636013031,0.214197039604187
10,425,0.37943747639656067,0.15527977049350739
10,426,0.27082905173301697,0.20309844613075256
10,427,0.43090957403182983,0.23125134408473969
10,428,0.31860116124153137,0.19582302868366241
10,429,0.34098130464553833,0.25805819034576416
10,430,0.4828869700431824,0.23210225999355316
10,431,0.43819278478622437,0.19641150534152985
10,432,0.2807719111442566,0.23334844410419464
10,433,0.36524325609207153,0.2545090615749359
10,434,0.36552852392196655,0.21217474341392517
10,435,0.2769186198711395,0.24059288203716278
10,436,0.4129179120063782,0.21487779915332794
10,437,0.2472885102033615,0.1782594621181488
10,438,0.3970717787742615,0.20372381806373596
10,439,0.5500022768974304,0.12615081667900085
10,440,0.43694886565208435,0.20322848856449127
10,441,0.3462165892124176,0.18201403319835663
10,442,0.3832908272743225,0.1912311464548111
10,443,0.4724481999874115,0.18616101145744324
10,444,0.49557751417160034,0.17133599519729614
10,445,0.37291330099105835,0.2751997113227844
10,446,0.32528501749038696,0.21276678144931793
10,447,0.46100372076034546,0.24973566830158234
10,448,0.29656898975372314,0.2622186243534088
10,449,0.30180078744888306,0.19758015871047974
10,450,0.32267633080482483,0.24121712148189545
10,451,0.3061750531196594,0.19975806772708893
10,452,0.30246761441230774,0.2478383183479309
10,453,0.27963823080062866,0.21355494856834412
10,454,0.33808714151382446,0.2235904484987259
10,455,0.4224551320075989,0.202144056558609
10,456,0.4861662983894348,0.17411980032920837
10,457,0.28785696625709534,0.20937353372573853
10,458,0.5205869674682617,0.2153647392988205
10,459,0.2301129847764969,0.17444267868995667
10,460,0.3270287811756134,0.19702114164829254
10,461,0.43693622946739197,0.21370217204093933
10,462,0.47851142287254333,0.1839234083890915
10,463,0.31792062520980835,0.2222539782524109
10,464,0.29398494958877563,0.2415415495634079
10,465,0.4058348536491394,0.22932076454162598
10,466,0.38583606481552124,0.187460258603096
10,467,0.39192357659339905,0.18743987381458282
10,468,0.32478564977645874,0.2613333761692047
10,469,0.3678509294986725,0.14693583548069
10,470,0.36355942487716675,0.2728765606880188
10,471,0.3666732907295227,0.19176410138607025
10,472,0.5456690788269043,0.08210763335227966
10,473,0.25209763646125793,0.21528008580207825
10,474,0.3759703040122986,0.1793530136346817
10,475,0.3827665150165558,0.23751728236675262
10,476,0.26708677411079407,0.17300660908222198
10,477,0.32584241032600403,0.19644561409950256
10,478,0.26510685682296753,0.27454322576522827
10,479,0.3674773573875427,0.21074838936328888
10,480,0.5058082342147827,0.19278670847415924
10,481,0.43876761198043823,0.19293120503425598
10,482,0.3377382457256317,0.1799759566783905
10,483,0.3487515151500702,0.23094117641448975
10,484,0.32866397500038147,0.1872061938047409
10,485,0.3129972517490387,0.2527204751968384
10,486,0.22651156783103943,0.21170486509799957
10,487,0.4102247357368469,0.26916056871414185
10,488,0.36308926343917847,0.18128842115402222
10,489,0.46628865599632263,0.1753881275653839
10,490,0.40916556119918823,0.14518335461616516
10,491,0.31577473878860474,0.1908809095621109
10,492,0.31531572341918945,0.20025640726089478
10,493,0.3629947900772095,0.23689867556095123
10,494,0.3380301594734192,0.2724399268627167
10,495,0.21856656670570374,0.1900653839111328
10,496,0.36010605096817017,0.24006861448287964
10,497,0.291623592376709,0.25024691224098206
10,498,0.31135478615760803,0.19455093145370483
10,499,0.30852463841438293,0.2434096783399582
50,0,0.29439711570739746,0.2019210010766983
50,1,0.34665095806121826,0.2176665961742401
50,2,0.3494925796985626,0.2035374790430069
50,3,0.3702828884124756,0.23116451501846313
50,4,0.3396592438220978,0.21253149211406708
50,5,0.3427717089653015,0.22499601542949677
50,6,0.39318639039993286,0.21283511817455292
50,7,0.3533203601837158,0.21233484148979187
50,8,0.312305748462677,0.2167755365371704
50,9,0.32942473888397217,0.2072622925043106
50,10,0.3244279623031616,0.2262134999036789
50,11,0.337566077709198,0.21203358471393585
50,12,0.3414873778820038,0.20033282041549683
50,13,0.36117175221443176,0.20564840734004974
50,14,0.39720451831817627,0.1931866705417633
50,15,0.3394516110420227,0.21986953914165497
50,16,0.3407343626022339,0.22618362307548523
50,17,0.3148382306098938,0.19761896133422852
50,18,0.3626178801059723,0.2076040804386139
50,19,0.319621741771698,0.23560859262943268
50,20,0.3424723446369171,0.2490001618862152
50,21,0.3230164647102356,0.23327583074569702
50,22,0.4102780818939209,0.20319439470767975
50,23,0.3772371709346771,0.22173786163330078
50,24,0.3997510075569153,0.22836430370807648
50,25,0.3151401877403259,0.24011972546577454
50,26,0.3351689875125885,0.19069114327430725
50,27,0.368021696805954,0.21318338811397552
50,28,0.3488231599330902,0.21505175530910492
50,29,0.3338955044746399,0.2035485804080963
50,30,0.36371535062789917,0.21035465598106384
50,31,0.3332391381263733,0.2223958969116211
50,32,0.2931283712387085,0.23330338299274445
50,33,0.36588627099990845,0.2348189502954483
50,34,0.2782321274280548,0.22272305190563202
50,35,0.420713871717453,0.1761794537305832
50,36,0.3867914080619812,0.2115999013185501
50,37,0.3759179413318634,0.22179338335990906
50,38,0.39286378026008606,0.21578723192214966
50,39,0.35587677359580994,0.23012986779212952
50,40,0.30543673038482666,0.2092408686876297
50,41,0.39638420939445496,0.18288378417491913
50,42,0.3469322919845581,0.22175639867782593
50,43,0.3119001090526581,0.2198755294084549
50,44,0.37553727626800537,0.2205926775932312
50,45,0.32688313722610474,0.22059114277362823
50,46,0.3774740695953369,0.2247643917798996
50,47,0.3490802049636841,0.21981540322303772
50,48,0.31780681014060974,0.22826285660266876
50,49,0.34599971771240234,0.2151549905538559
50,50,0.3151821792125702,0.22216109931468964
50,51,0.3700546324253082,0.20468851923942566
50,52,0.3537180423736572,0.21485786139965057
50,53,0.33790576457977295,0.2231089323759079
50,54,0.34948021173477173,0.2254149615764618
50,55,0.35200825333595276,0.21475961804389954
50,56,0.33570611476898193,0.22468581795692444
50,57,0.32512542605400085,0.21448849141597748
50,58,0.3562846779823303,0.24431166052818298
50,59,0.35211920738220215,0.22768789529800415
50,60,0.38072240352630615,0.21150165796279907
50,61,0.3353385627269745,0.2387472540140152
50,62,0.37195903062820435,0.22380425035953522
50,63,0.40556707978248596,0.2080555111169815
50,64,0.36868515610694885,0.2206655591726303
50,65,0.3617130517959595,0.24297867715358734
50,66,0.3855065405368805,0.21663856506347656
50,67,0.344524621963501,0.2235763669013977
50,68,0.3373192548751831,0.2444869726896286
50,69,0.42377883195877075,0.19598965346813202
50,70,0.3230266869068146,0.23489657044410706
50,71,0.37967249751091003,0.21869592368602753
50,72,0.3684111535549164,0.20061351358890533
50,73,0.35440489649772644,0.2281879335641861
50,74,0.3075985014438629,0.22239086031913757
50,75,0.317915678024292,0.23874430358409882
50,76,0.31428593397140503,0.23865675926208496
50,77,0.32401493191719055,0.22418113052845
50,78,0.37475913763046265,0.21380379796028137
50,79,0.4090114235877991,0.18229812383651733
50,80,0.35734066367149353,0.2189462035894394
50,81,0.3600894510746002,0.2069607675075531
50,82,0.3409641981124878,0.22235116362571716
50,83,0.35160788893699646,0.221955344080925
50,84,0.3252795338630676,0.21997293829917908
50,85,0.3776029944419861,0.21875213086605072
50,86,0.3345927298069,0.23481011390686035
50,87,0.32344192266464233,0.215646892786026
50,88,0.36563819646835327,0.22764815390110016
50,89,0.3464779555797577,0.18389302492141724
50,90,0.3372974395751953,0.23196254670619965
50,91,0.3420388698577881,0.23739506304264069
50,92,0.39926597476005554,0.21706366539001465
50,93,0.3689765930175781,0.22187651693820953
50,94,0.3865119218826294,0.18903590738773346
50,95,0.3766464293003082,0.2137557864189148
50,96,0.3223511576652527,0.23232044279575348
50,97,0.36621201038360596,0.20002146065235138
50,98,0.3701670467853546,0.21346475183963776
50,99,0.4012308120727539,0.20706729590892792
50,100,0.3735765516757965,0.18194180727005005
50,101,0.3385726809501648,0.23240241408348083
50,102,0.33822333812713623,0.2219272404909134
50,103,0.32478323578834534,0.22394976019859314
50,104,0.3441491723060608,0.23448841273784637
50,105,0.3575204610824585,0.21577218174934387
50,106,0.3693854808807373,0.2029881775379181
50,107,0.33659112453460693,0.22612513601779938
50,108,0.37442266941070557,0.19863855838775635
50,109,0.405100017786026,0.21488827466964722
50,110,0.375936895608902,0.21402059495449066
50,111,0.3433620035648346,0.237615704536438
50,112,0.36394476890563965,0.24685873091220856
50,113,0.33825913071632385,0.2437712401151657
50,114,0.345138281583786,0.2275899052619934
50,115,0.38628146052360535,0.22384271025657654
50,116,0.3734636604785919,0.20247332751750946
50,117,0.40933024883270264,0.2089298814535141
50,118,0.3138427734375,0.21370214223861694
50,119,0.3477446734905243,0.21977032721042633
50,120,0.339171826839447,0.2117862105369568
50,121,0.3560980260372162,0.23055507242679596
50,122,0.32811692357063293,0.22076508402824402
50,123,0.34934958815574646,0.1858128160238266
50,124,0.36476826667785645,0.19921636581420898
50,125,0.30366837978363037,0.2273065596818924
50,126,0.36592772603034973,0.1990157663822174
50,127,0.3843682110309601,0.19202403724193573
50,128,0.32969143986701965,0.19840729236602783
50,129,0.3908511996269226,0.22567324340343475
50,130,0.3468334972858429,0.22880694270133972
50,131,0.33654549717903137,0.2110290378332138
50,132,0.3077641725540161,0.2134331464767456
50,133,0.32917022705078125,0.21253614127635956
50,134,0.38173118233680725,0.2129838466644287
50,135,0.35604938864707947,0.1962347775697708
50,136,0.30936717987060547,0.22731195390224457
